compoundName	iupacName	cas	kegg	hmdb	pubchem	chebi	foodb	lipidmaps	molecularFormula	molecularWeight	afc_id	inchikey	smiles	inchi
null							FDB031307		C29H48O	412.6919021180588	AFC001637	NMISAXIZQLWBQM-UHFFFAOYSA-N	C([H])([H])([H])C(=C(C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])C([H])([H])C2([H])C3([H])C([H])([H])C([H])=C4C([H])([H])C([H])([H])C([H])([H])C([H])([H])C4(C([H])([H])[H])C3([H])C([H])([H])C([H])([H])C12C([H])([H])[H])C([H])([H])C([H])([H])O[H])C([H])([H])[H]	InChI=1S/C29H48O/c1-20(2)22(16-19-30)10-9-21(3)25-13-14-26-24-12-11-23-8-6-7-17-28(23,4)27(24)15-18-29(25,26)5/h11,21,24-27,30H,6-10,12-19H2,1-5H3
null									C7H9N3O3	183.1649424657643	AFC001638	IGDOXQQHTMMUDA-UHFFFAOYSA-N	C1([H])=C([H])N(C([H])=N1)C(=O)C([H])([H])C([H])(C(=O)O[H])N([H])[H]	InChI=1S/C7H9N3O3/c8-5(7(12)13)3-6(11)10-2-1-9-4-10/h1-2,4-5H,3,8H2,(H,12,13)
null			C02475			28349			C39H63NO9	689.9203150209163	AFC001639	JXUZILUNMVXMRD-UHFFFAOYSA-N	C([H])([H])=C(C([H])([H])[H])[C@]1([H])C([H])([H])C([H])([H])[C@@]2(C([H])([H])C([H])([H])[C@]3(C([H])([H])[H])C([H])(C([H])([H])C([H])([H])C4([H])[C@@]5(C([H])([H])[H])C([H])([H])C([H])([H])[C@@]([H])(C(C([H])([H])[H])(C([H])([H])[H])C5([H])C([H])([H])C([H])([H])[C@]43C([H])([H])[H])OC(=O)C([H])([H])N(C6([H])[C@]([H])([C@@]([H])([C@@]([H])([C@]([H])(C([H])([H])[H])O6)O[H])O[H])O[H])OC([H])([H])[H])C12[H])C(=O)O[H]	InChI=1S/C39H63NO9/c1-21(2)23-12-17-39(34(45)46)19-18-37(7)24(29(23)39)10-11-26-36(6)15-14-27(35(4,5)25(36)13-16-38(26,37)8)49-28(41)20-40(47-9)33-32(44)31(43)30(42)22(3)48-33/h22-27,29-33,42-44H,1,10-20H2,2-9H3,(H,45,46)
null									C30H50O2	442.71792445006776	AFC001641	ZTFHGNGMNAIRAI-UHFFFAOYSA-N	C([H])([H])([H])C1(C([H])([H])[H])C2([H])C([H])([H])C([H])([H])C3=C(C([H])([H])C([H])([H])C4(C([H])([H])[H])C5([H])C([H])([H])C(C([H])([H])[H])(C([H])([H])C([H])([H])C5(C([H])([H])[H])C([H])([H])C([H])([H])C34C([H])([H])[H])C([H])([H])O[H])C2(C([H])([H])[H])C([H])([H])C([H])([H])C1([H])O[H]	InChI=1S/C30H50O2/c1-25(2)22-9-8-21-20(28(22,5)12-11-24(25)32)10-13-30(7)23-18-26(3,19-31)14-15-27(23,4)16-17-29(21,30)6/h22-24,31-32H,8-19H2,1-7H3
null									C15H18O9	342.2986163688086	AFC001643	WQSDYZZEIBAPIN-UHFFFAOYSA-N	C1([H])=C(/C(/[H])=C(\[H])/C(=O)O[C@@]2([H])[C@@]([H])([C@]([H])([C@@]([H])([C@@]([H])(C([H])([H])O[H])O2)O[H])O[H])O[H])C([H])=C(C(=C1[H])O[H])O[H]	InChI=1S/C15H18O9/c16-6-10-12(20)13(21)14(22)15(23-10)24-11(19)4-2-7-1-3-8(17)9(18)5-7/h1-5,10,12-18,20-22H,6H2
null									C16H12O6	300.2634929599338	AFC001644	SCZVLDHREVKTSH-UHFFFAOYSA-N	C([H])([H])([H])OC1=C(C([H])=C([H])C(=C1[H])C2=C([H])C(=O)C3=C(C([H])=C(C([H])=C3O[H])O[H])O2)O[H]	InChI=1S/C16H12O6/c1-21-14-4-8(2-3-10(14)18)13-7-12(20)16-11(19)5-9(17)6-15(16)22-13/h2-7,17-19H,1H3
null									C22H20O12	476.38786393668437	AFC001645	VLYLVFHVHHGXHX-UHFFFAOYSA-N	C([H])([H])([H])OC1=C(C([H])=C([H])C(=C1[H])C2=C([H])C(=O)C3=C(C([H])=C(C([H])=C3O[H])O[C@@]4([H])[C@@]([H])([C@]([H])([C@@]([H])([C@@]([H])(C(=O)O[H])O4)O[H])O[H])O[H])O2)O[H]	InChI=1S/C22H20O12/c1-31-14-4-8(2-3-10(14)23)13-7-12(25)16-11(24)5-9(6-15(16)33-13)32-22-19(28)17(26)18(27)20(34-22)21(29)30/h2-7,17-20,22-24,26-28H,1H3,(H,29,30)
null									C22H22O11	462.4043405167665	AFC001646	XEZXZKDKCCSHBV-UHFFFAOYSA-N	C([H])([H])([H])OC1=C(C([H])=C([H])C(=C1[H])C2=C([H])C(=O)C3=C(C([H])=C(C([H])=C3O[H])O[H])O2)O[C@@]4([H])[C@@]([H])([C@]([H])([C@@]([H])([C@@]([H])(C([H])([H])O[H])O4)O[H])O[H])O[H]	InChI=1S/C22H22O11/c1-30-15-4-9(14-7-12(26)18-11(25)5-10(24)6-16(18)31-14)2-3-13(15)32-22-21(29)20(28)19(27)17(8-23)33-22/h2-7,17,19-25,27-29H,8H2,1H3
null									C22H24O11	464.4202220244181	AFC001647	FJMRXTXMSJUWHO-UHFFFAOYSA-N	C([H])([H])([H])OC1=C(C([H])=C([H])C(=C1[H])C2=C([H])C([H])(C3=C(C([H])=C(C([H])=C3O[H])O[H])O2)O[C@@]4([H])[C@@]([H])([C@]([H])([C@@]([H])([C@@]([H])(C([H])([H])O[H])O4)O[H])O[H])O[H])O[H]	InChI=1S/C22H24O11/c1-30-14-4-9(2-3-11(14)25)13-7-16(18-12(26)5-10(24)6-15(18)31-13)32-22-21(29)20(28)19(27)17(8-23)33-22/h2-7,16-17,19-29H,8H2,1H3
null							FDB004930		C6H13N3O3	175.18596958427943	AFC001648	RHGKLRLOHDJJDR-UHFFFAOYSA-N	C([H])([H])(C([H])([H])C([H])(C(=O)O[H])N([H])[H])C([H])([H])N([H])C(=O)N([H])[H]	InChI=1S/C6H13N3O3/c7-4(5(10)11)2-1-3-9-6(8)12/h4H,1-3,7H2,(H,10,11)(H3,8,9,12)
null									C38H56O13	720.8449103505893	AFC001650	PQOVWWZVVIGRPP-UHFFFAOYSA-N	C([H])([H])([H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])=C([H])C(=O)C(C([H])([H])[H])(C1([H])C([H])(C([H])([H])C2(C([H])([H])[H])C3([H])C([H])([H])C([H])=C4C([H])(C([H])([H])C([H])(C(=O)C4(C([H])([H])[H])C([H])([H])[H])OC5([H])C([H])(C([H])(C([H])(C([H])(C([H])([H])O[H])O5)O[H])O[H])O[H])C3(C([H])([H])[H])C(=O)C([H])([H])C12C([H])([H])[H])O[H])O[H]	InChI=1S/C38H56O13/c1-18(40)51-33(2,3)13-12-25(42)38(9,48)30-21(41)15-35(6)24-11-10-19-20(37(24,8)26(43)16-36(30,35)7)14-22(31(47)34(19,4)5)49-32-29(46)28(45)27(44)23(17-39)50-32/h10,12-13,20-24,27-30,32,39,41,44-46,48H,11,14-17H2,1-9H3
null									C30H44O7	516.66730456496	AFC001651	SRPHMISUTWFFKJ-UHFFFAOYSA-N	C([H])([H])([H])C(C([H])([H])[H])(/C(/[H])=C(\[H])/C(=O)[C@@](C([H])([H])[H])([C@@]1([H])[C@@]([H])(C([H])([H])[C@@]2(C([H])([H])[H])[C@]3([H])C([H])([H])C([H])=C4[C@@]([H])(C([H])([H])[C@@]([H])(C(=O)C4(C([H])([H])[H])C([H])([H])[H])O[H])[C@]3(C([H])([H])[H])C(=O)C([H])([H])[C@]12C([H])([H])[H])O[H])O[H])O[H]	InChI=1S/C30H44O7/c1-25(2,36)12-11-21(33)30(8,37)23-19(32)14-27(5)20-10-9-16-17(13-18(31)24(35)26(16,3)4)29(20,7)22(34)15-28(23,27)6/h9,11-12,17-20,23,31-32,36-37H,10,13-15H2,1-8H3
null									C38H54O13	718.8290288429378	AFC001653	QKEJRKXVLGOJMB-UHFFFAOYSA-N	C([H])([H])([H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])/C(/[H])=C(\[H])/C(=O)[C@@](C([H])([H])[H])([C@@]1([H])[C@@]([H])(C([H])([H])[C@@]2(C([H])([H])[H])[C@]3([H])C([H])([H])C([H])=C4[C@@]([H])(C([H])=C(C(=O)C4(C([H])([H])[H])C([H])([H])[H])OC5([H])C([H])(C([H])(C([H])(C([H])(C([H])([H])O[H])O5)O[H])O[H])O[H])[C@]3(C([H])([H])[H])C(=O)C([H])([H])[C@]12C([H])([H])[H])O[H])O[H]	InChI=1S/C38H54O13/c1-18(40)51-33(2,3)13-12-25(42)38(9,48)30-21(41)15-35(6)24-11-10-19-20(37(24,8)26(43)16-36(30,35)7)14-22(31(47)34(19,4)5)49-32-29(46)28(45)27(44)23(17-39)50-32/h10,12-14,20-21,23-24,27-30,32,39,41,44-46,48H,11,15-17H2,1-9H3
null		29803-94-9		HMDB0035701	6441519	68917	FDB014421		C36H52O12	676.792270614141	AFC001654	LIIOJBIJVPGVGO-UHFFFAOYSA-N	C([H])([H])([H])C(C([H])([H])[H])(C([H])=C([H])C(=O)C(C([H])([H])[H])(C1([H])C([H])(C([H])([H])C2(C([H])([H])[H])C3([H])C([H])([H])C([H])=C4C([H])(C([H])=C(C(=O)C4(C([H])([H])[H])C([H])([H])[H])OC5([H])C([H])(C([H])(C([H])(C([H])(C([H])([H])O[H])O5)O[H])O[H])O[H])C3(C([H])([H])[H])C(=O)C([H])([H])C12C([H])([H])[H])O[H])O[H])O[H]	InChI=1S/C36H52O12/c1-31(2,45)12-11-23(39)36(8,46)28-19(38)14-33(5)22-10-9-17-18(35(22,7)24(40)15-34(28,33)6)13-20(29(44)32(17,3)4)47-30-27(43)26(42)25(41)21(16-37)48-30/h9,11-13,18-19,21-22,25-28,30,37-38,41-43,45-46H,10,14-16H2,1-8H3
null									C6H12O5	164.15672906448447	AFC001657	SHZGCJCMOBCMKK-UHFFFAOYSA-N	C([H])([H])([H])[C@@]1([H])[C@@]([H])([C@]([H])([C@]([H])([C@]([H])(O[H])O1)O[H])O[H])O[H]	InChI=1S/C6H12O5/c1-2-3(7)4(8)5(9)6(10)11-2/h2-10H,1H3
null									C20H30O12	462.44579968136617	AFC001658	DORPKYRPJIIARM-UHFFFAOYSA-N	C([H])([H])([H])C1([H])C([H])(C([H])(C([H])(C([H])(O1)OC2([H])C([H])(C([H])(C([H])([H])O[H])OC([H])(C2([H])O[H])OC([H])([H])C([H])([H])C3=C([H])C([H])=C(C(=C3[H])O[H])O[H])O[H])O[H])O[H])O[H]	InChI=1S/C20H30O12/c1-8-13(24)15(26)16(27)20(30-8)32-18-14(25)12(7-21)31-19(17(18)28)29-5-4-9-2-3-10(22)11(23)6-9/h2-3,6,8,12-28H,4-5,7H2,1H3
null									C10H12O	148.2020529413589	AFC001662	UJPMAHOMNAITRS-UHFFFAOYSA-N	C([H])([H])=C(C([H])([H])[H])C1([H])C([H])=C=C(C([H])([H])[H])C(=O)C1([H])[H]	InChI=1S/C10H12O/c1-7(2)9-5-4-8(3)10(11)6-9/h5,9H,1,6H2,2-3H3
null		124615-13-0							C30H18O12	570.4578696033366	AFC001669	MJRDPDQSEGRCID-UHFFFAOYSA-N	C1([H])=C([H])C(=C(C([H])=C1C2=C([H])C(=O)C3=C(C([H])=C(C(=C3O2)C4=C(C([H])=C([H])C(=C4O[H])O[H])C5=C([H])C(=O)C6=C(C([H])=C(C([H])=C6O[H])O[H])O5)O[H])O[H])O[H])O[H]	InChI=1S/C30H18O12/c31-12-6-17(35)26-20(38)10-23(41-24(26)7-12)13-2-4-15(33)29(40)25(13)28-19(37)8-18(36)27-21(39)9-22(42-30(27)28)11-1-3-14(32)16(34)5-11/h1-10,31-37,40H
null		28840-14-4		HMDB0002193	5471691	145971	FDB015932	LMPR01070197	C40H52O2	564.8411649255992	AFC001670	IMFOMPZKWQBDLQ-UHFFFAOYSA-N	C([H])([H])([H])C(=C([H])C([H])=C([H])C([H])=C(C([H])([H])[H])C([H])=C([H])C([H])=C(C([H])([H])[H])C([H])=C([H])C1([H])C(=C([H])C(=O)C([H])([H])C1(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])=C([H])C([H])=C(C([H])([H])[H])C([H])=C([H])C2([H])C(=C([H])C(=O)C([H])([H])C2(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H]	InChI=1S/C40H52O2/c1-29(17-13-19-31(3)21-23-37-33(5)25-35(41)27-39(37,7)8)15-11-12-16-30(2)18-14-20-32(4)22-24-38-34(6)26-36(42)28-40(38,9)10/h11-26,37-38H,27-28H2,1-10H3
null									C21H28O13	488.440058998072	AFC001683	BWGAOUMRGCPOIR-UHFFFAOYSA-N	C([H])([H])([H])OC1=C([H])C(=C([H])C([H])=C1O[H])C([H])=C([H])C(=O)OC2([H])C([H])(C([H])(C([H])([H])O[H])OC2([H])OC3([H])C([H])(C([H])(C([H])(C([H])(C([H])([H])O[H])O3)O[H])O[H])O[H])O[H]	InChI=1S/C21H28O13/c1-30-11-6-9(2-4-10(11)24)3-5-14(25)33-19-16(27)13(8-23)32-21(19)34-20-18(29)17(28)15(26)12(7-22)31-20/h2-6,12-13,15-24,26-29H,7-8H2,1H3
null									C12H14O8	286.2352407355722	AFC001690	KCWGTTYNHQOGSJ-UHFFFAOYSA-N	C1([H])=C(C([H])=C([H])C(=C1[H])O[C@@]2([H])[C@@]([H])([C@]([H])([C@@]([H])([C@@]([H])(C(=O)O[H])O2)O[H])O[H])O[H])O[H]	InChI=1S/C12H14O8/c13-5-1-3-6(4-2-5)19-12-9(16)7(14)8(15)10(20-12)11(17)18/h1-4,7-10,12-16H,(H,17,18)
null									C20H24O6	360.4017255929951	AFC001700	OGFXBIXJCWAUCH-UHFFFAOYSA-N	C([H])([H])([H])OC1=C([H])C(=C([H])C([H])=C1O[H])[C@@]2([H])C3=C(C([H])([H])[C@@]([H])(C([H])([H])O[H])[C@]2([H])C([H])([H])O[H])C([H])=C(C(=C3[H])O[H])OC([H])([H])[H]	InChI=1S/C20H24O6/c1-25-18-6-11(3-4-16(18)23)20-14-8-17(24)19(26-2)7-12(14)5-13(9-21)15(20)10-22/h3-4,6-8,13,15,20-24H,5,9-10H2,1-2H3
null									C27H30O15	594.5191657415901	AFC001703	JYXSWDCPHRTYGU-UHFFFAOYSA-N	C([H])([H])([H])[C@@]1([H])[C@@]([H])([C@]([H])([C@]([H])([C@@]([H])(O1)OC2=C([H])C3=C(C(=C2[H])O[H])C(=O)C(=C(C4=C([H])C([H])=C(C([H])=C4[H])O[H])O3)O[C@@]5([H])[C@@]([H])([C@]([H])([C@]([H])([C@@]([H])(C([H])([H])O[H])O5)O[H])O[H])O[H])O[H])O[H])O[H]	InChI=1S/C27H30O15/c1-9-17(31)20(34)22(36)26(38-9)39-12-6-13(30)16-14(7-12)40-24(10-2-4-11(29)5-3-10)25(19(16)33)42-27-23(37)21(35)18(32)15(8-28)41-27/h2-7,9,15,17-18,20-23,26-32,34-37H,8H2,1H3
null									C27H30O15	594.5191657415901	AFC001704	JYXSWDCPHRTYGU-UHFFFAOYSA-N	C([H])([H])([H])[C@@]1([H])[C@@]([H])([C@]([H])([C@]([H])([C@@]([H])(O1)OC2=C([H])C3=C(C(=C2[H])O[H])C(=O)C(=C(C4=C([H])C([H])=C(C([H])=C4[H])O[H])O3)O[C@@]5([H])[C@@]([H])([C@]([H])([C@@]([H])([C@@]([H])(C([H])([H])O[H])O5)O[H])O[H])O[H])O[H])O[H])O[H]	InChI=1S/C27H30O15/c1-9-17(31)20(34)22(36)26(38-9)39-12-6-13(30)16-14(7-12)40-24(10-2-4-11(29)5-3-10)25(19(16)33)42-27-23(37)21(35)18(32)15(8-28)41-27/h2-7,9,15,17-18,20-23,26-32,34-37H,8H2,1H3
null									C28H24O7	472.4870176948684	AFC001707	PRITZUOAMIVROM-UHFFFAOYSA-N	C1([H])=C(C([H])=C([H])C(=C1[H])O[H])C2([H])C([H])(C3=C([H])C(=C([H])C(=C3[H])O[H])O[H])C([H])(C4=C([H])C(=C([H])C(=C42)O[H])O[H])C([H])(C5=C([H])C([H])=C(C([H])=C5[H])O[H])O[H]	InChI=1S/C28H24O7/c29-17-5-1-14(2-6-17)24-25(16-9-19(31)11-20(32)10-16)27(22-12-21(33)13-23(34)26(22)24)28(35)15-3-7-18(30)8-4-15/h1-13,24-25,27-35H
null			C04932			18380			C68H129N2O20P	1325.7296648205693	AFC001709	HLDJGHAAKRKPAV-UHFFFAOYSA-N	C([H])([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])(C([H])([H])C(=O)N([H])C1([H])C([H])(C([H])(C([H])(C([H])([H])O[H])OC1([H])OC([H])([H])C2([H])C([H])(C([H])(C([H])(C([H])(O2)OP(=O)(O[H])O[H])N([H])C(=O)C([H])([H])C([H])(C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])O[H])OC(=O)C([H])([H])C([H])(C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])O[H])O[H])O[H])OC(=O)C([H])([H])C([H])(C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])O[H])O[H]	InChI=1S/C68H129N2O20P/c1-5-9-13-17-21-25-29-33-37-41-51(72)45-57(76)69-61-65(88-59(78)47-53(74)43-39-35-31-27-23-19-15-11-7-3)63(80)55(49-71)86-67(61)85-50-56-64(81)66(89-60(79)48-54(75)44-40-36-32-28-24-20-16-12-8-4)62(68(87-56)90-91(82,83)84)70-58(77)46-52(73)42-38-34-30-26-22-18-14-10-6-2/h51-56,61-68,71-75,80-81H,5-50H2,1-4H3,(H,69,76)(H,70,77)(H2,82,83,84)
null									C21H20O11	448.3777231123269	AFC001710	VNTMXJLNIJFLIF-UHFFFAOYSA-N	C1([H])=C([H])C(=C(C([H])=C1C2=C([H])C(=O)C3=C(C([H])=C(C([H])=C3O[H])O[H])O2)O[C@@]4([H])[C@@]([H])([C@]([H])([C@@]([H])([C@@]([H])(C([H])([H])O[H])O4)O[H])O[H])O[H])O[H]	InChI=1S/C21H20O11/c22-7-16-18(27)19(28)20(29)21(32-16)31-14-3-8(1-2-10(14)24)13-6-12(26)17-11(25)4-9(23)5-15(17)30-13/h1-6,16,18-25,27-29H,7H2
null						17851	FDB030985		[C22H29N10O17P3]2-	798.4446723193231	AFC001718	UFVBPMPLSKDIFV-UHFFFAOYSA-L	C([H])([H])([H])[N+]1=C([H])N(C2=C1C(=O)N([H])C(=N2)N([H])[H])C3([H])C([H])(C([H])(C([H])(C([H])([H])OP(=O)([O-])OP(=O)([O-])OP(=O)([O-])OC([H])([H])C4([H])C([H])(C([H])(C([H])(N5C([H])=NC6=C5N=C([H])N=C6N([H])[H])O4)OC([H])([H])[H])O[H])O3)O[H])O[H]	InChI=1S/C22H31N10O17P3/c1-30-7-32(18-11(30)19(36)29-22(24)28-18)20-14(35)12(33)8(46-20)3-44-50(37,38)48-52(41,42)49-51(39,40)45-4-9-13(34)15(43-2)21(47-9)31-6-27-10-16(23)25-5-26-17(10)31/h5-9,12-15,20-21,33-35H,3-4H2,1-2H3,(H7-,23,24,25,26,28,29,36,37,38,39,40,41,42)/p-2
null						17894	FDB030986		[C23H31N10O17P3]2-	812.4712897237627	AFC001719	JKXBDMASZFWFPA-UHFFFAOYSA-L	C([H])([H])([H])N([H])C1=NC([H])=NC2=C1N=C([H])N2C3([H])C([H])(C([H])(C([H])(C([H])([H])OP(=O)([O-])OP(=O)([O-])OP(=O)([O-])OC([H])([H])C4([H])C([H])(C([H])(C([H])(N5C([H])=[N+](C([H])([H])[H])C6=C5N=C(N([H])[H])N([H])C6=O)O4)O[H])O[H])O3)O[H])OC([H])([H])[H]	InChI=1S/C23H33N10O17P3/c1-25-17-11-18(27-6-26-17)32(7-28-11)22-16(44-3)14(35)10(48-22)5-46-52(40,41)50-53(42,43)49-51(38,39)45-4-9-13(34)15(36)21(47-9)33-8-31(2)12-19(33)29-23(24)30-20(12)37/h6-10,13-16,21-22,34-36H,4-5H2,1-3H3,(H6-,24,25,26,27,29,30,37,38,39,40,41,42,43)/p-2
null			C04880			32618			C21H37NO15	543.5170388446788	AFC001720	XLLSRWRPZMFNNX-UHFFFAOYSA-N	C([H])([H])([H])C1([H])C([H])(C([H])(C([H])(C([H])(C([H])([H])O[H])O1)O[H])OC2([H])C([H])(C([H])(C([H])(C([H])(C([H])([H])O[H])O2)O[H])O[H])OC3([H])C([H])(C([H])(C([H])(C([H])(C([H])([H])O[H])O3)O[H])O[H])N([H])C(=O)C([H])([H])[H])O[H]	InChI=1S/C21H37NO15/c1-6-12(27)18(15(30)10(5-25)33-6)36-21-19(17(32)14(29)9(4-24)35-21)37-20-11(22-7(2)26)16(31)13(28)8(3-23)34-20/h6,8-21,23-25,27-32H,3-5H2,1-2H3,(H,22,26)
null									[C87H139N7O23P2]4-	1713.018546845687	AFC001721	PNWZQTONLRRPST-UHFFFAOYSA-J	C([H])([H])([H])C(=C([H])C([H])([H])C([H])([H])/C(=C(\[H])/C([H])([H])C([H])([H])/C(=C(\[H])/C([H])([H])C([H])([H])/C(=C(/[H])\C([H])([H])C([H])([H])/C(=C(/[H])\C([H])([H])C([H])([H])/C(=C(/[H])\C([H])([H])C([H])([H])/C(=C(/[H])\C([H])([H])C([H])([H])/C(=C(/[H])\C([H])([H])C([H])([H])/C(=C(/[H])\C([H])([H])C([H])([H])/C(=C(/[H])\C([H])([H])C([H])([H])/C(=C(/[H])\C([H])([H])OP(=O)([O-])OP(=O)([O-])O[C@]1([H])[C@@]([H])([C@]([H])([C@@]([H])([C@@]([H])(C([H])([H])O[H])O1)O[H])O[C@]([H])(C([H])([H])[H])C(=O)N([H])[C@@]([H])(C([H])([H])[H])C(=O)N([H])[C@]([H])(C([H])([H])C([H])([H])C(=O)N([H])[C@@]([H])(C([H])([H])C([H])([H])C([H])([H])[C@]([H])(C(=O)[O-])[N+]([H])([H])[H])C(=O)N([H])[C@]([H])(C([H])([H])[H])C(=O)N([H])[C@]([H])(C([H])([H])[H])C(=O)[O-])C(=O)[O-])N([H])C(=O)C([H])([H])[H])/C([H])([H])[H])/C([H])([H])[H])/C([H])([H])[H])/C([H])([H])[H])/C([H])([H])[H])/C([H])([H])[H])/C([H])([H])[H])/C([H])([H])[H])/C([H])([H])[H])/C([H])([H])[H])C([H])([H])[H]	InChI=1S/C87H143N7O23P2/c1-56(2)29-18-30-57(3)31-19-32-58(4)33-20-34-59(5)35-21-36-60(6)37-22-38-61(7)39-23-40-62(8)41-24-42-63(9)43-25-44-64(10)45-26-46-65(11)47-27-48-66(12)53-54-113-118(109,110)117-119(111,112)116-87-77(92-71(17)96)79(78(98)75(55-95)115-87)114-70(16)82(101)89-68(14)81(100)94-74(86(107)108)51-52-76(97)93-73(50-28-49-72(88)85(105)106)83(102)90-67(13)80(99)91-69(15)84(103)104/h29,31,33,35,37,39,41,43,45,47,53,67-70,72-75,77-79,87,95,98H,18-28,30,32,34,36,38,40,42,44,46,48-52,54-55,88H2,1-17H3,(H,89,101)(H,90,102)(H,91,99)(H,92,96)(H,93,97)(H,94,100)(H,103,104)(H,105,106)(H,107,108)(H,109,110)(H,111,112)/p-4
null									[C95H152N8O28P2]4-	1916.2113916646094	AFC001722	OXJNZXDFVLDLEI-UHFFFAOYSA-J	C([H])([H])([H])C(=C([H])C([H])([H])C([H])([H])/C(=C(\[H])/C([H])([H])C([H])([H])/C(=C(\[H])/C([H])([H])C([H])([H])/C(=C(/[H])\C([H])([H])C([H])([H])/C(=C(/[H])\C([H])([H])C([H])([H])/C(=C(/[H])\C([H])([H])C([H])([H])/C(=C(/[H])\C([H])([H])C([H])([H])/C(=C(/[H])\C([H])([H])C([H])([H])/C(=C(/[H])\C([H])([H])C([H])([H])/C(=C(/[H])\C([H])([H])C([H])([H])/C(=C(/[H])\C([H])([H])OP(=O)([O-])OP(=O)([O-])O[C@]1([H])[C@@]([H])([C@]([H])([C@@]([H])([C@@]([H])(C([H])([H])O[H])O1)O[C@@]2([H])[C@@]([H])([C@]([H])([C@@]([H])([C@@]([H])(C([H])([H])O[H])O2)O[H])O[H])N([H])C(=O)C([H])([H])[H])O[C@]([H])(C([H])([H])[H])C(=O)N([H])[C@@]([H])(C([H])([H])[H])C(=O)N([H])[C@]([H])(C([H])([H])C([H])([H])C(=O)N([H])[C@@]([H])(C([H])([H])C([H])([H])C([H])([H])[C@]([H])(C(=O)[O-])[N+]([H])([H])[H])C(=O)N([H])[C@]([H])(C([H])([H])[H])C(=O)N([H])[C@]([H])(C([H])([H])[H])C(=O)[O-])C(=O)[O-])N([H])C(=O)C([H])([H])[H])/C([H])([H])[H])/C([H])([H])[H])/C([H])([H])[H])/C([H])([H])[H])/C([H])([H])[H])/C([H])([H])[H])/C([H])([H])[H])/C([H])([H])[H])/C([H])([H])[H])/C([H])([H])[H])C([H])([H])[H]	InChI=1S/C95H156N8O28P2/c1-58(2)30-19-31-59(3)32-20-33-60(4)34-21-35-61(5)36-22-37-62(6)38-23-39-63(7)40-24-41-64(8)42-25-43-65(9)44-26-45-66(10)46-27-47-67(11)48-28-49-68(12)54-55-125-132(121,122)131-133(123,124)130-95-82(101-74(18)107)86(85(79(57-105)128-95)129-94-81(100-73(17)106)84(110)83(109)78(56-104)127-94)126-72(16)89(113)97-70(14)88(112)103-77(93(119)120)52-53-80(108)102-76(51-29-50-75(96)92(117)118)90(114)98-69(13)87(111)99-71(15)91(115)116/h30,32,34,36,38,40,42,44,46,48,54,69-72,75-79,81-86,94-95,104-105,109-110H,19-29,31,33,35,37,39,41,43,45,47,49-53,55-57,96H2,1-18H3,(H,97,113)(H,98,114)(H,99,111)(H,100,106)(H,101,107)(H,102,108)(H,103,112)(H,115,116)(H,117,118)(H,119,120)(H,121,122)(H,123,124)/p-4
